,Date,Lake,TAG.NUMBER,Species,Length..mm.,Weight..g.,Recap,Tag.Loss,Fin.Clipped,Notes,Gear,Site.Transect,Start.Latitude,Start.Longitude,End.Latitude,End.Longitude,On.Time..s.,Water.Temp..C.,Secchi..cm.,Weather,Year
26691,6/2/2017,Center,4505,COC,450,NA,NA,NA,.,.,Electroshocking,Bar_1,.,NA,.,NA,528,NA,NA,5,2017
26692,6/2/2017,Center,4506,BIB,518,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26693,6/2/2017,Center,4507,BIB,508,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26694,6/2/2017,Center,4508,BIB,421,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26695,6/2/2017,Center,4509,BIB,426,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26696,6/2/2017,Center,4510,BIB,538,NA,1,NA,DORSAL,no previous tag,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26697,6/2/2017,Center,4511,BIB,421,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26698,6/2/2017,Center,4512,BIB,484,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26699,6/2/2017,Center,4513,BIB,498,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26700,6/2/2017,Center,4514,BIB,490,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26701,6/2/2017,Center,4515,BIB,425,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26702,6/2/2017,Center,4516,BIB,621,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26703,6/2/2017,Center,4517,BIB,485,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26704,6/2/2017,Center,4518,BIB,501,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26705,6/2/2017,Center,4519,BIB,423,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26706,6/2/2017,Center,4520,BIB,435,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26707,6/2/2017,Center,4521,BIB,594,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26708,6/2/2017,Center,4522,BIB,525,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26709,6/2/2017,Center,4523,BIB,477,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26710,6/2/2017,Center,4524,BIB,651,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26711,6/2/2017,Center,4525,BIB,437,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26712,6/2/2017,Center,4526,BIB,510,NA,NA,NA,.,RIGHT PELVIC NAT MISSING,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26713,6/2/2017,Center,4527,BIB,414,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26714,6/2/2017,Center,4528,BIB,491,NA,1,NA,DORSAL,no previous tag,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26715,6/2/2017,Center,4529,BIB,452,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26716,6/2/2017,Center,4530,BIB,487,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26717,6/2/2017,Center,4531,BIB,482,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26718,6/2/2017,Center,4532,BIB,565,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26719,6/2/2017,Center,4166,BIB,457,NA,1,NA,TAG/RIGHT PELVIC,2017 recap,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26720,6/2/2017,Center,4533,BIB,564,NA,1,NA,DORSAL,no previous tag,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26721,6/2/2017,Center,4534,BIB,609,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26722,6/2/2017,Center,4535,BIB,636,NA,1,NA,DORSAL,no previous tag,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26723,6/2/2017,Center,4536,BIB,482,NA,NA,1,RIGHT PELVIC - LOST TAG,2017 tag loss,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26724,6/2/2017,Center,4537,BIB,424,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26725,6/2/2017,Center,4538,BIB,546,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26726,6/2/2017,Center,4539,BIB,423,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26727,6/2/2017,Center,4540,BIB,452,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26728,6/2/2017,Center,4026,BIB,523,NA,1,NA,TAG/RIGHT PELVIC/DORSAL,2017 recap,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26729,6/2/2017,Center,4541,BIB,431,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26730,6/2/2017,Center,4999,BIB,506,NA,1,NA,TAG/RIGHT PELVIC,2017 recap,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26731,6/2/2017,Center,4542,BIB,651,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26732,6/2/2017,Center,4543,BIB,484,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26733,6/2/2017,Center,4544,BIB,435,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26734,6/2/2017,Center,4545,BIB,514,NA,1,NA,DORSAL,no previous tag,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26735,6/2/2017,Center,4546,BIB,390,NA,NA,NA,.,TAGGED LEFT OPERCLE,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26736,6/2/2017,Center,4304,BIB,511,NA,1,NA,TAG/RIGHT PELVIC,2017 recap,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26737,6/2/2017,Center,4547,BIB,494,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26738,6/2/2017,Center,4548,BIB,622,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26739,6/2/2017,Center,4549,BIB,555,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26740,6/2/2017,Center,4550,BIB,477,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26741,6/2/2017,Center,4551,BIB,429,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26742,6/2/2017,Center,4552,BIB,427,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26743,6/2/2017,Center,4553,BIB,432,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26744,6/2/2017,Center,4554,BIB,651,NA,1,NA,DORSAL,no previous tag,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26745,6/2/2017,Center,4555,BIB,463,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26746,6/2/2017,Center,4556,BIB,594,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26747,6/2/2017,Center,4557,BIB,509,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26748,6/2/2017,Center,4558,BIB,582,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26749,6/2/2017,Center,4559,BIB,480,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26750,6/2/2017,Center,4560,BIB,434,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26751,6/2/2017,Center,4561,BIB,619,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26752,6/2/2017,Center,4562,BIB,430,NA,NA,NA,.,TAGGED LEFT OPERCLE,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26753,6/2/2017,Center,4563,BIB,454,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26754,6/2/2017,Center,4564,BIB,463,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26755,6/2/2017,Center,4565,BIB,533,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26756,6/2/2017,Center,4566,BIB,446,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26757,6/2/2017,Center,4406,BIB,569,NA,1,NA,TAG/RIGHT PELVIC,2017 recap,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26758,6/2/2017,Center,4567,BIB,415,NA,NA,NA,.,TAGGED LEFT OPERCLE,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26759,6/2/2017,Center,4568,BIB,415,NA,NA,NA,.,TAGGED LEFT OPERCLE,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26760,6/2/2017,Center,4569,BIB,584,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26761,6/2/2017,Center,4570,BIB,500,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26762,6/2/2017,Center,4571,BIB,507,NA,NA,1,RIGHT PELVIC - LOST TAG,2017 tag loss,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26763,6/2/2017,Center,4572,BIB,489,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26764,6/2/2017,Center,4573,BIB,692,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26765,6/2/2017,Center,4574,BIB,656,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26766,6/2/2017,Center,4575,BIB,475,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26767,6/2/2017,Center,4576,BIB,426,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26768,6/2/2017,Center,4577,BIB,498,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26769,6/2/2017,Center,4578,BIB,395,NA,NA,NA,.,TAGGED LEFT OPERCLE,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26770,6/2/2017,Center,4579,BIB,446,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26771,6/2/2017,Center,4580,COC,443,NA,NA,NA,.,.,Electroshocking,Bar_2,.,NA,.,NA,576,NA,NA,5,2017
26772,6/2/2017,Center,4581,BIB,476,NA,1,NA,DORSAL,no previous tag,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26773,6/2/2017,Center,4582,BIB,486,NA,1,NA,DORSAL,no previous tag,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26774,6/2/2017,Center,4583,BIB,471,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26775,6/2/2017,Center,4493,BIB,595,NA,1,NA,TAG/RIGHT PELVIC,2017 recap,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26776,6/2/2017,Center,4584,BIB,489,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26777,6/2/2017,Center,4182,BIB,534,NA,1,NA,TAG/RIGHT PELVIC,2017 recap,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26778,6/2/2017,Center,4585,BIB,556,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26779,6/2/2017,Center,4586,BIB,535,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26780,6/2/2017,Center,3955,BIB,582,NA,1,NA,TAG/RIGHT PELVIC,2017 recap,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26781,6/2/2017,Center,4587,BIB,588,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26782,6/2/2017,Center,4588,BIB,567,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26783,6/2/2017,Center,4589,BIB,492,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26784,6/2/2017,Center,4590,BIB,454,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26785,6/2/2017,Center,4591,BIB,653,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26786,6/2/2017,Center,4592,BIB,516,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26787,6/2/2017,Center,4593,BIB,555,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26788,6/2/2017,Center,4594,BIB,497,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26789,6/2/2017,Center,4595,BIB,545,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26790,6/2/2017,Center,4596,BIB,486,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26791,6/2/2017,Center,4597,BIB,651,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26792,6/2/2017,Center,4598,BIB,563,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26793,6/2/2017,Center,4599,BIB,417,NA,NA,NA,.,TAGGED LEFT OPERCLE,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26794,6/2/2017,Center,4600,BIB,512,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26795,6/2/2017,Center,4601,BIB,622,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26796,6/2/2017,Center,4602,BIB,587,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26797,6/2/2017,Center,4603,BIB,468,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26798,6/2/2017,Center,4604,BIB,561,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26799,6/2/2017,Center,4131,BIB,590,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26800,6/2/2017,Center,4606,BIB,512,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26801,6/2/2017,Center,4607,BIB,647,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26802,6/2/2017,Center,4608,BIB,475,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26803,6/2/2017,Center,4609,BIB,604,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26804,6/2/2017,Center,4610,BIB,614,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26805,6/2/2017,Center,4611,BIB,505,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26806,6/2/2017,Center,4612,BIB,582,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26807,6/2/2017,Center,4613,BIB,504,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26808,6/2/2017,Center,4614,BIB,674,NA,1,NA,DORSAL,no previous tag,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26809,6/2/2017,Center,4615,BIB,514,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26810,6/2/2017,Center,4616,BIB,472,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26811,6/2/2017,Center,4617,BIB,481,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26812,6/2/2017,Center,4618,BIB,432,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26813,6/2/2017,Center,4619,BIB,440,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26814,6/2/2017,Center,4136,BIB,516,NA,1,NA,TAG/RIGHT PELVIC,2017 recap,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26815,6/2/2017,Center,4620,BIB,460,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26816,6/2/2017,Center,4621,BIB,477,NA,NA,NA,.,TINY LEFT PELVIC,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26817,6/2/2017,Center,4622,BIB,501,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26818,6/2/2017,Center,4623,BIB,471,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26819,6/2/2017,Center,4075,BIB,488,NA,1,NA,TAG/RIGHT PELVIC,2017 recap,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26820,6/2/2017,Center,4624,BIB,486,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26821,6/2/2017,Center,4625,BIB,447,NA,NA,NA,.,DEFORMED LEFT PEC,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26822,6/2/2017,Center,4626,BIB,435,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26823,6/2/2017,Center,4627,BIB,562,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26824,6/2/2017,Center,4628,BIB,485,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26825,6/2/2017,Center,4629,BIB,494,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26826,6/2/2017,Center,4630,BIB,445,NA,NA,NA,.,TAGGED LEFT OPERCLE,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26827,6/2/2017,Center,4631,BIB,440,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26828,6/2/2017,Center,4632,BIB,432,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26829,6/2/2017,Center,4633,COC,463,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26830,6/2/2017,Center,4634,COC,627,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26831,6/2/2017,Center,4635,COC,521,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26832,6/2/2017,Center,4636,COC,636,NA,NA,NA,.,DAMAGED LEFT PEC,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26833,6/2/2017,Center,4637,COC,471,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26834,6/2/2017,Center,4638,COC,461,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26835,6/2/2017,Center,4639,COC,442,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26836,6/2/2017,Center,4640,COC,456,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26837,6/2/2017,Center,4641,COC,442,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26838,6/2/2017,Center,4642,COC,569,NA,NA,NA,.,DAMAGED CAUDAL PEDUNCLE,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26839,6/2/2017,Center,4643,COC,663,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26840,6/2/2017,Center,4644,COC,513,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26841,6/2/2017,Center,4645,COC,486,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26842,6/2/2017,Center,4646,COC,453,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26843,6/2/2017,Center,4647,COC,470,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26844,6/2/2017,Center,4648,COC,465,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26845,6/2/2017,Center,4649,COC,507,NA,NA,NA,.,.,Electroshocking,3,ROCK BARRIER,NA,WEST SHORE,NA,576,NA,NA,5,2017
26846,6/2/2017,Center,4650,BIB,511,NA,NA,NA,.,.,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
26847,6/2/2017,Center,4651,BIB,443,NA,NA,NA,.,.,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
26848,6/2/2017,Center,4652,BIB,458,NA,NA,NA,.,.,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
26849,6/2/2017,Center,4653,BIB,518,NA,NA,NA,.,.,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
26850,6/2/2017,Center,4654,BIB,521,NA,NA,1,RIGHT PELVIC - LOST TAG,2017 tag loss,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
26851,6/2/2017,Center,4655,BIB,488,NA,NA,NA,.,.,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
26852,6/2/2017,Center,4656,BIB,484,NA,NA,NA,.,.,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
26853,6/2/2017,Center,4657,BIB,478,NA,NA,NA,.,.,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
26854,6/2/2017,Center,4658,BIB,488,NA,NA,NA,.,.,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
26855,6/2/2017,Center,4659,BIB,584,NA,1,NA,DORSAL,no previous tag,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
26856,6/2/2017,Center,4660,BIB,477,NA,NA,NA,.,.,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
26857,6/2/2017,Center,4661,BIB,523,NA,NA,NA,.,.,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
26858,6/2/2017,Center,4662,BIB,497,NA,NA,NA,.,.,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
26859,6/2/2017,Center,4663,BIB,427,NA,NA,NA,.,.,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
26860,6/2/2017,Center,4664,BIB,453,NA,NA,NA,.,.,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
26861,6/2/2017,Center,4665,BIB,481,NA,NA,NA,.,.,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
26862,6/2/2017,Center,4666,BIB,612,NA,NA,NA,.,.,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
26863,6/2/2017,Center,4667,BIB,434,NA,NA,NA,.,.,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
26864,6/2/2017,Center,4668,BIB,611,NA,NA,NA,.,.,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
26865,6/2/2017,Center,4669,BIB,488,NA,NA,NA,.,.,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
26866,6/2/2017,Center,4670,BIB,443,NA,NA,NA,.,.,Electroshocking,4,ISLAND,NA,EAST SHORE,NA,960,NA,NA,5,2017
